Row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
794,,,,,,=F793+1,"=ROUND(M794 + (DAY($F794)-1)/$L794 * (O794-M794) ,5)","=ROUND(N794 + (DAY($F794)-1)/$L794 * (P794-N794) ,5)","=ROUND(G794/H794, 5)","=DATE(YEAR($F794), MONTH($F794), 1)","=DATE(YEAR($F794), MONTH($F794)+1, 1)","=DAYS(K794,J794)","=IF($J794=$J793,M793,XLOOKUP($J794,$R:$R, S:S,))","=IF($J794=$J793, N793, XLOOKUP($J794,$R:$R, T:T,))","=IF($J794=$J793, O793, XLOOKUP($K794,$R:$R, S:S,))","=IF($J794=$J793, P793, XLOOKUP($K794,$R:$R, T:T,))",,,"=XLOOKUP($R794,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R794,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
795,,,,,,=F794+1,"=ROUND(M795 + (DAY($F795)-1)/$L795 * (O795-M795) ,5)","=ROUND(N795 + (DAY($F795)-1)/$L795 * (P795-N795) ,5)","=ROUND(G795/H795, 5)","=DATE(YEAR($F795), MONTH($F795), 1)","=DATE(YEAR($F795), MONTH($F795)+1, 1)","=DAYS(K795,J795)","=IF($J795=$J794,M794,XLOOKUP($J795,$R:$R, S:S,))","=IF($J795=$J794, N794, XLOOKUP($J795,$R:$R, T:T,))","=IF($J795=$J794, O794, XLOOKUP($K795,$R:$R, S:S,))","=IF($J795=$J794, P794, XLOOKUP($K795,$R:$R, T:T,))",,,"=XLOOKUP($R795,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R795,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
796,,,,,,=F795+1,"=ROUND(M796 + (DAY($F796)-1)/$L796 * (O796-M796) ,5)","=ROUND(N796 + (DAY($F796)-1)/$L796 * (P796-N796) ,5)","=ROUND(G796/H796, 5)","=DATE(YEAR($F796), MONTH($F796), 1)","=DATE(YEAR($F796), MONTH($F796)+1, 1)","=DAYS(K796,J796)","=IF($J796=$J795,M795,XLOOKUP($J796,$R:$R, S:S,))","=IF($J796=$J795, N795, XLOOKUP($J796,$R:$R, T:T,))","=IF($J796=$J795, O795, XLOOKUP($K796,$R:$R, S:S,))","=IF($J796=$J795, P795, XLOOKUP($K796,$R:$R, T:T,))",,,"=XLOOKUP($R796,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R796,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
797,,,,,,=F796+1,"=ROUND(M797 + (DAY($F797)-1)/$L797 * (O797-M797) ,5)","=ROUND(N797 + (DAY($F797)-1)/$L797 * (P797-N797) ,5)","=ROUND(G797/H797, 5)","=DATE(YEAR($F797), MONTH($F797), 1)","=DATE(YEAR($F797), MONTH($F797)+1, 1)","=DAYS(K797,J797)","=IF($J797=$J796,M796,XLOOKUP($J797,$R:$R, S:S,))","=IF($J797=$J796, N796, XLOOKUP($J797,$R:$R, T:T,))","=IF($J797=$J796, O796, XLOOKUP($K797,$R:$R, S:S,))","=IF($J797=$J796, P796, XLOOKUP($K797,$R:$R, T:T,))",,,"=XLOOKUP($R797,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R797,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
798,,,,,,=F797+1,"=ROUND(M798 + (DAY($F798)-1)/$L798 * (O798-M798) ,5)","=ROUND(N798 + (DAY($F798)-1)/$L798 * (P798-N798) ,5)","=ROUND(G798/H798, 5)","=DATE(YEAR($F798), MONTH($F798), 1)","=DATE(YEAR($F798), MONTH($F798)+1, 1)","=DAYS(K798,J798)","=IF($J798=$J797,M797,XLOOKUP($J798,$R:$R, S:S,))","=IF($J798=$J797, N797, XLOOKUP($J798,$R:$R, T:T,))","=IF($J798=$J797, O797, XLOOKUP($K798,$R:$R, S:S,))","=IF($J798=$J797, P797, XLOOKUP($K798,$R:$R, T:T,))",,,"=XLOOKUP($R798,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R798,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
799,,,,,,=F798+1,"=ROUND(M799 + (DAY($F799)-1)/$L799 * (O799-M799) ,5)","=ROUND(N799 + (DAY($F799)-1)/$L799 * (P799-N799) ,5)","=ROUND(G799/H799, 5)","=DATE(YEAR($F799), MONTH($F799), 1)","=DATE(YEAR($F799), MONTH($F799)+1, 1)","=DAYS(K799,J799)","=IF($J799=$J798,M798,XLOOKUP($J799,$R:$R, S:S,))","=IF($J799=$J798, N798, XLOOKUP($J799,$R:$R, T:T,))","=IF($J799=$J798, O798, XLOOKUP($K799,$R:$R, S:S,))","=IF($J799=$J798, P798, XLOOKUP($K799,$R:$R, T:T,))",,,"=XLOOKUP($R799,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R799,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
800,,,,,,=F799+1,"=ROUND(M800 + (DAY($F800)-1)/$L800 * (O800-M800) ,5)","=ROUND(N800 + (DAY($F800)-1)/$L800 * (P800-N800) ,5)","=ROUND(G800/H800, 5)","=DATE(YEAR($F800), MONTH($F800), 1)","=DATE(YEAR($F800), MONTH($F800)+1, 1)","=DAYS(K800,J800)","=IF($J800=$J799,M799,XLOOKUP($J800,$R:$R, S:S,))","=IF($J800=$J799, N799, XLOOKUP($J800,$R:$R, T:T,))","=IF($J800=$J799, O799, XLOOKUP($K800,$R:$R, S:S,))","=IF($J800=$J799, P799, XLOOKUP($K800,$R:$R, T:T,))",,,"=XLOOKUP($R800,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R800,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
801,,,,,,=F800+1,"=ROUND(M801 + (DAY($F801)-1)/$L801 * (O801-M801) ,5)","=ROUND(N801 + (DAY($F801)-1)/$L801 * (P801-N801) ,5)","=ROUND(G801/H801, 5)","=DATE(YEAR($F801), MONTH($F801), 1)","=DATE(YEAR($F801), MONTH($F801)+1, 1)","=DAYS(K801,J801)","=IF($J801=$J800,M800,XLOOKUP($J801,$R:$R, S:S,))","=IF($J801=$J800, N800, XLOOKUP($J801,$R:$R, T:T,))","=IF($J801=$J800, O800, XLOOKUP($K801,$R:$R, S:S,))","=IF($J801=$J800, P800, XLOOKUP($K801,$R:$R, T:T,))",,,"=XLOOKUP($R801,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R801,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
802,,,,,,=F801+1,"=ROUND(M802 + (DAY($F802)-1)/$L802 * (O802-M802) ,5)","=ROUND(N802 + (DAY($F802)-1)/$L802 * (P802-N802) ,5)","=ROUND(G802/H802, 5)","=DATE(YEAR($F802), MONTH($F802), 1)","=DATE(YEAR($F802), MONTH($F802)+1, 1)","=DAYS(K802,J802)","=IF($J802=$J801,M801,XLOOKUP($J802,$R:$R, S:S,))","=IF($J802=$J801, N801, XLOOKUP($J802,$R:$R, T:T,))","=IF($J802=$J801, O801, XLOOKUP($K802,$R:$R, S:S,))","=IF($J802=$J801, P801, XLOOKUP($K802,$R:$R, T:T,))",,,"=XLOOKUP($R802,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R802,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
803,,,,,,=F802+1,"=ROUND(M803 + (DAY($F803)-1)/$L803 * (O803-M803) ,5)","=ROUND(N803 + (DAY($F803)-1)/$L803 * (P803-N803) ,5)","=ROUND(G803/H803, 5)","=DATE(YEAR($F803), MONTH($F803), 1)","=DATE(YEAR($F803), MONTH($F803)+1, 1)","=DAYS(K803,J803)","=IF($J803=$J802,M802,XLOOKUP($J803,$R:$R, S:S,))","=IF($J803=$J802, N802, XLOOKUP($J803,$R:$R, T:T,))","=IF($J803=$J802, O802, XLOOKUP($K803,$R:$R, S:S,))","=IF($J803=$J802, P802, XLOOKUP($K803,$R:$R, T:T,))",,,"=XLOOKUP($R803,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R803,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
804,,,,,,=F803+1,"=ROUND(M804 + (DAY($F804)-1)/$L804 * (O804-M804) ,5)","=ROUND(N804 + (DAY($F804)-1)/$L804 * (P804-N804) ,5)","=ROUND(G804/H804, 5)","=DATE(YEAR($F804), MONTH($F804), 1)","=DATE(YEAR($F804), MONTH($F804)+1, 1)","=DAYS(K804,J804)","=IF($J804=$J803,M803,XLOOKUP($J804,$R:$R, S:S,))","=IF($J804=$J803, N803, XLOOKUP($J804,$R:$R, T:T,))","=IF($J804=$J803, O803, XLOOKUP($K804,$R:$R, S:S,))","=IF($J804=$J803, P803, XLOOKUP($K804,$R:$R, T:T,))",,,"=XLOOKUP($R804,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R804,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
805,,,,,,=F804+1,"=ROUND(M805 + (DAY($F805)-1)/$L805 * (O805-M805) ,5)","=ROUND(N805 + (DAY($F805)-1)/$L805 * (P805-N805) ,5)","=ROUND(G805/H805, 5)","=DATE(YEAR($F805), MONTH($F805), 1)","=DATE(YEAR($F805), MONTH($F805)+1, 1)","=DAYS(K805,J805)","=IF($J805=$J804,M804,XLOOKUP($J805,$R:$R, S:S,))","=IF($J805=$J804, N804, XLOOKUP($J805,$R:$R, T:T,))","=IF($J805=$J804, O804, XLOOKUP($K805,$R:$R, S:S,))","=IF($J805=$J804, P804, XLOOKUP($K805,$R:$R, T:T,))",,,"=XLOOKUP($R805,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R805,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
806,,,,,,=F805+1,"=ROUND(M806 + (DAY($F806)-1)/$L806 * (O806-M806) ,5)","=ROUND(N806 + (DAY($F806)-1)/$L806 * (P806-N806) ,5)","=ROUND(G806/H806, 5)","=DATE(YEAR($F806), MONTH($F806), 1)","=DATE(YEAR($F806), MONTH($F806)+1, 1)","=DAYS(K806,J806)","=IF($J806=$J805,M805,XLOOKUP($J806,$R:$R, S:S,))","=IF($J806=$J805, N805, XLOOKUP($J806,$R:$R, T:T,))","=IF($J806=$J805, O805, XLOOKUP($K806,$R:$R, S:S,))","=IF($J806=$J805, P805, XLOOKUP($K806,$R:$R, T:T,))",,,"=XLOOKUP($R806,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R806,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
807,,,,,,=F806+1,"=ROUND(M807 + (DAY($F807)-1)/$L807 * (O807-M807) ,5)","=ROUND(N807 + (DAY($F807)-1)/$L807 * (P807-N807) ,5)","=ROUND(G807/H807, 5)","=DATE(YEAR($F807), MONTH($F807), 1)","=DATE(YEAR($F807), MONTH($F807)+1, 1)","=DAYS(K807,J807)","=IF($J807=$J806,M806,XLOOKUP($J807,$R:$R, S:S,))","=IF($J807=$J806, N806, XLOOKUP($J807,$R:$R, T:T,))","=IF($J807=$J806, O806, XLOOKUP($K807,$R:$R, S:S,))","=IF($J807=$J806, P806, XLOOKUP($K807,$R:$R, T:T,))",,,"=XLOOKUP($R807,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R807,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
808,,,,,,=F807+1,"=ROUND(M808 + (DAY($F808)-1)/$L808 * (O808-M808) ,5)","=ROUND(N808 + (DAY($F808)-1)/$L808 * (P808-N808) ,5)","=ROUND(G808/H808, 5)","=DATE(YEAR($F808), MONTH($F808), 1)","=DATE(YEAR($F808), MONTH($F808)+1, 1)","=DAYS(K808,J808)","=IF($J808=$J807,M807,XLOOKUP($J808,$R:$R, S:S,))","=IF($J808=$J807, N807, XLOOKUP($J808,$R:$R, T:T,))","=IF($J808=$J807, O807, XLOOKUP($K808,$R:$R, S:S,))","=IF($J808=$J807, P807, XLOOKUP($K808,$R:$R, T:T,))",,,"=XLOOKUP($R808,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R808,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
809,,,,,,=F808+1,"=ROUND(M809 + (DAY($F809)-1)/$L809 * (O809-M809) ,5)","=ROUND(N809 + (DAY($F809)-1)/$L809 * (P809-N809) ,5)","=ROUND(G809/H809, 5)","=DATE(YEAR($F809), MONTH($F809), 1)","=DATE(YEAR($F809), MONTH($F809)+1, 1)","=DAYS(K809,J809)","=IF($J809=$J808,M808,XLOOKUP($J809,$R:$R, S:S,))","=IF($J809=$J808, N808, XLOOKUP($J809,$R:$R, T:T,))","=IF($J809=$J808, O808, XLOOKUP($K809,$R:$R, S:S,))","=IF($J809=$J808, P808, XLOOKUP($K809,$R:$R, T:T,))",,,"=XLOOKUP($R809,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R809,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
810,,,,,,=F809+1,"=ROUND(M810 + (DAY($F810)-1)/$L810 * (O810-M810) ,5)","=ROUND(N810 + (DAY($F810)-1)/$L810 * (P810-N810) ,5)","=ROUND(G810/H810, 5)","=DATE(YEAR($F810), MONTH($F810), 1)","=DATE(YEAR($F810), MONTH($F810)+1, 1)","=DAYS(K810,J810)","=IF($J810=$J809,M809,XLOOKUP($J810,$R:$R, S:S,))","=IF($J810=$J809, N809, XLOOKUP($J810,$R:$R, T:T,))","=IF($J810=$J809, O809, XLOOKUP($K810,$R:$R, S:S,))","=IF($J810=$J809, P809, XLOOKUP($K810,$R:$R, T:T,))",,,"=XLOOKUP($R810,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R810,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
811,,,,,,=F810+1,"=ROUND(M811 + (DAY($F811)-1)/$L811 * (O811-M811) ,5)","=ROUND(N811 + (DAY($F811)-1)/$L811 * (P811-N811) ,5)","=ROUND(G811/H811, 5)","=DATE(YEAR($F811), MONTH($F811), 1)","=DATE(YEAR($F811), MONTH($F811)+1, 1)","=DAYS(K811,J811)","=IF($J811=$J810,M810,XLOOKUP($J811,$R:$R, S:S,))","=IF($J811=$J810, N810, XLOOKUP($J811,$R:$R, T:T,))","=IF($J811=$J810, O810, XLOOKUP($K811,$R:$R, S:S,))","=IF($J811=$J810, P810, XLOOKUP($K811,$R:$R, T:T,))",,,"=XLOOKUP($R811,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R811,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
812,,,,,,=F811+1,"=ROUND(M812 + (DAY($F812)-1)/$L812 * (O812-M812) ,5)","=ROUND(N812 + (DAY($F812)-1)/$L812 * (P812-N812) ,5)","=ROUND(G812/H812, 5)","=DATE(YEAR($F812), MONTH($F812), 1)","=DATE(YEAR($F812), MONTH($F812)+1, 1)","=DAYS(K812,J812)","=IF($J812=$J811,M811,XLOOKUP($J812,$R:$R, S:S,))","=IF($J812=$J811, N811, XLOOKUP($J812,$R:$R, T:T,))","=IF($J812=$J811, O811, XLOOKUP($K812,$R:$R, S:S,))","=IF($J812=$J811, P811, XLOOKUP($K812,$R:$R, T:T,))",,,"=XLOOKUP($R812,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R812,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
813,,,,,,=F812+1,"=ROUND(M813 + (DAY($F813)-1)/$L813 * (O813-M813) ,5)","=ROUND(N813 + (DAY($F813)-1)/$L813 * (P813-N813) ,5)","=ROUND(G813/H813, 5)","=DATE(YEAR($F813), MONTH($F813), 1)","=DATE(YEAR($F813), MONTH($F813)+1, 1)","=DAYS(K813,J813)","=IF($J813=$J812,M812,XLOOKUP($J813,$R:$R, S:S,))","=IF($J813=$J812, N812, XLOOKUP($J813,$R:$R, T:T,))","=IF($J813=$J812, O812, XLOOKUP($K813,$R:$R, S:S,))","=IF($J813=$J812, P812, XLOOKUP($K813,$R:$R, T:T,))",,,"=XLOOKUP($R813,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R813,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
814,,,,,,=F813+1,"=ROUND(M814 + (DAY($F814)-1)/$L814 * (O814-M814) ,5)","=ROUND(N814 + (DAY($F814)-1)/$L814 * (P814-N814) ,5)","=ROUND(G814/H814, 5)","=DATE(YEAR($F814), MONTH($F814), 1)","=DATE(YEAR($F814), MONTH($F814)+1, 1)","=DAYS(K814,J814)","=IF($J814=$J813,M813,XLOOKUP($J814,$R:$R, S:S,))","=IF($J814=$J813, N813, XLOOKUP($J814,$R:$R, T:T,))","=IF($J814=$J813, O813, XLOOKUP($K814,$R:$R, S:S,))","=IF($J814=$J813, P813, XLOOKUP($K814,$R:$R, T:T,))",,,"=XLOOKUP($R814,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R814,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
815,,,,,,=F814+1,"=ROUND(M815 + (DAY($F815)-1)/$L815 * (O815-M815) ,5)","=ROUND(N815 + (DAY($F815)-1)/$L815 * (P815-N815) ,5)","=ROUND(G815/H815, 5)","=DATE(YEAR($F815), MONTH($F815), 1)","=DATE(YEAR($F815), MONTH($F815)+1, 1)","=DAYS(K815,J815)","=IF($J815=$J814,M814,XLOOKUP($J815,$R:$R, S:S,))","=IF($J815=$J814, N814, XLOOKUP($J815,$R:$R, T:T,))","=IF($J815=$J814, O814, XLOOKUP($K815,$R:$R, S:S,))","=IF($J815=$J814, P814, XLOOKUP($K815,$R:$R, T:T,))",,,"=XLOOKUP($R815,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R815,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
816,,,,,,=F815+1,"=ROUND(M816 + (DAY($F816)-1)/$L816 * (O816-M816) ,5)","=ROUND(N816 + (DAY($F816)-1)/$L816 * (P816-N816) ,5)","=ROUND(G816/H816, 5)","=DATE(YEAR($F816), MONTH($F816), 1)","=DATE(YEAR($F816), MONTH($F816)+1, 1)","=DAYS(K816,J816)","=IF($J816=$J815,M815,XLOOKUP($J816,$R:$R, S:S,))","=IF($J816=$J815, N815, XLOOKUP($J816,$R:$R, T:T,))","=IF($J816=$J815, O815, XLOOKUP($K816,$R:$R, S:S,))","=IF($J816=$J815, P815, XLOOKUP($K816,$R:$R, T:T,))",,,"=XLOOKUP($R816,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R816,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
817,,,,,,=F816+1,"=ROUND(M817 + (DAY($F817)-1)/$L817 * (O817-M817) ,5)","=ROUND(N817 + (DAY($F817)-1)/$L817 * (P817-N817) ,5)","=ROUND(G817/H817, 5)","=DATE(YEAR($F817), MONTH($F817), 1)","=DATE(YEAR($F817), MONTH($F817)+1, 1)","=DAYS(K817,J817)","=IF($J817=$J816,M816,XLOOKUP($J817,$R:$R, S:S,))","=IF($J817=$J816, N816, XLOOKUP($J817,$R:$R, T:T,))","=IF($J817=$J816, O816, XLOOKUP($K817,$R:$R, S:S,))","=IF($J817=$J816, P816, XLOOKUP($K817,$R:$R, T:T,))",,,"=XLOOKUP($R817,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R817,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
818,,,,,,=F817+1,"=ROUND(M818 + (DAY($F818)-1)/$L818 * (O818-M818) ,5)","=ROUND(N818 + (DAY($F818)-1)/$L818 * (P818-N818) ,5)","=ROUND(G818/H818, 5)","=DATE(YEAR($F818), MONTH($F818), 1)","=DATE(YEAR($F818), MONTH($F818)+1, 1)","=DAYS(K818,J818)","=IF($J818=$J817,M817,XLOOKUP($J818,$R:$R, S:S,))","=IF($J818=$J817, N817, XLOOKUP($J818,$R:$R, T:T,))","=IF($J818=$J817, O817, XLOOKUP($K818,$R:$R, S:S,))","=IF($J818=$J817, P817, XLOOKUP($K818,$R:$R, T:T,))",,,"=XLOOKUP($R818,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R818,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
819,,,,,,=F818+1,"=ROUND(M819 + (DAY($F819)-1)/$L819 * (O819-M819) ,5)","=ROUND(N819 + (DAY($F819)-1)/$L819 * (P819-N819) ,5)","=ROUND(G819/H819, 5)","=DATE(YEAR($F819), MONTH($F819), 1)","=DATE(YEAR($F819), MONTH($F819)+1, 1)","=DAYS(K819,J819)","=IF($J819=$J818,M818,XLOOKUP($J819,$R:$R, S:S,))","=IF($J819=$J818, N818, XLOOKUP($J819,$R:$R, T:T,))","=IF($J819=$J818, O818, XLOOKUP($K819,$R:$R, S:S,))","=IF($J819=$J818, P818, XLOOKUP($K819,$R:$R, T:T,))",,,"=XLOOKUP($R819,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R819,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
820,,,,,,=F819+1,"=ROUND(M820 + (DAY($F820)-1)/$L820 * (O820-M820) ,5)","=ROUND(N820 + (DAY($F820)-1)/$L820 * (P820-N820) ,5)","=ROUND(G820/H820, 5)","=DATE(YEAR($F820), MONTH($F820), 1)","=DATE(YEAR($F820), MONTH($F820)+1, 1)","=DAYS(K820,J820)","=IF($J820=$J819,M819,XLOOKUP($J820,$R:$R, S:S,))","=IF($J820=$J819, N819, XLOOKUP($J820,$R:$R, T:T,))","=IF($J820=$J819, O819, XLOOKUP($K820,$R:$R, S:S,))","=IF($J820=$J819, P819, XLOOKUP($K820,$R:$R, T:T,))",,,"=XLOOKUP($R820,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R820,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
821,,,,,,=F820+1,"=ROUND(M821 + (DAY($F821)-1)/$L821 * (O821-M821) ,5)","=ROUND(N821 + (DAY($F821)-1)/$L821 * (P821-N821) ,5)","=ROUND(G821/H821, 5)","=DATE(YEAR($F821), MONTH($F821), 1)","=DATE(YEAR($F821), MONTH($F821)+1, 1)","=DAYS(K821,J821)","=IF($J821=$J820,M820,XLOOKUP($J821,$R:$R, S:S,))","=IF($J821=$J820, N820, XLOOKUP($J821,$R:$R, T:T,))","=IF($J821=$J820, O820, XLOOKUP($K821,$R:$R, S:S,))","=IF($J821=$J820, P820, XLOOKUP($K821,$R:$R, T:T,))",,,"=XLOOKUP($R821,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R821,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
822,,,,,,=F821+1,"=ROUND(M822 + (DAY($F822)-1)/$L822 * (O822-M822) ,5)","=ROUND(N822 + (DAY($F822)-1)/$L822 * (P822-N822) ,5)","=ROUND(G822/H822, 5)","=DATE(YEAR($F822), MONTH($F822), 1)","=DATE(YEAR($F822), MONTH($F822)+1, 1)","=DAYS(K822,J822)","=IF($J822=$J821,M821,XLOOKUP($J822,$R:$R, S:S,))","=IF($J822=$J821, N821, XLOOKUP($J822,$R:$R, T:T,))","=IF($J822=$J821, O821, XLOOKUP($K822,$R:$R, S:S,))","=IF($J822=$J821, P821, XLOOKUP($K822,$R:$R, T:T,))",,,"=XLOOKUP($R822,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R822,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
823,,,,,,=F822+1,"=ROUND(M823 + (DAY($F823)-1)/$L823 * (O823-M823) ,5)","=ROUND(N823 + (DAY($F823)-1)/$L823 * (P823-N823) ,5)","=ROUND(G823/H823, 5)","=DATE(YEAR($F823), MONTH($F823), 1)","=DATE(YEAR($F823), MONTH($F823)+1, 1)","=DAYS(K823,J823)","=IF($J823=$J822,M822,XLOOKUP($J823,$R:$R, S:S,))","=IF($J823=$J822, N822, XLOOKUP($J823,$R:$R, T:T,))","=IF($J823=$J822, O822, XLOOKUP($K823,$R:$R, S:S,))","=IF($J823=$J822, P822, XLOOKUP($K823,$R:$R, T:T,))",,,"=XLOOKUP($R823,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R823,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
824,,,,,,=F823+1,"=ROUND(M824 + (DAY($F824)-1)/$L824 * (O824-M824) ,5)","=ROUND(N824 + (DAY($F824)-1)/$L824 * (P824-N824) ,5)","=ROUND(G824/H824, 5)","=DATE(YEAR($F824), MONTH($F824), 1)","=DATE(YEAR($F824), MONTH($F824)+1, 1)","=DAYS(K824,J824)","=IF($J824=$J823,M823,XLOOKUP($J824,$R:$R, S:S,))","=IF($J824=$J823, N823, XLOOKUP($J824,$R:$R, T:T,))","=IF($J824=$J823, O823, XLOOKUP($K824,$R:$R, S:S,))","=IF($J824=$J823, P823, XLOOKUP($K824,$R:$R, T:T,))",,,"=XLOOKUP($R824,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R824,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
825,,,,,,=F824+1,"=ROUND(M825 + (DAY($F825)-1)/$L825 * (O825-M825) ,5)","=ROUND(N825 + (DAY($F825)-1)/$L825 * (P825-N825) ,5)","=ROUND(G825/H825, 5)","=DATE(YEAR($F825), MONTH($F825), 1)","=DATE(YEAR($F825), MONTH($F825)+1, 1)","=DAYS(K825,J825)","=IF($J825=$J824,M824,XLOOKUP($J825,$R:$R, S:S,))","=IF($J825=$J824, N824, XLOOKUP($J825,$R:$R, T:T,))","=IF($J825=$J824, O824, XLOOKUP($K825,$R:$R, S:S,))","=IF($J825=$J824, P824, XLOOKUP($K825,$R:$R, T:T,))",,,"=XLOOKUP($R825,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R825,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
826,,,,,,=F825+1,"=ROUND(M826 + (DAY($F826)-1)/$L826 * (O826-M826) ,5)","=ROUND(N826 + (DAY($F826)-1)/$L826 * (P826-N826) ,5)","=ROUND(G826/H826, 5)","=DATE(YEAR($F826), MONTH($F826), 1)","=DATE(YEAR($F826), MONTH($F826)+1, 1)","=DAYS(K826,J826)","=IF($J826=$J825,M825,XLOOKUP($J826,$R:$R, S:S,))","=IF($J826=$J825, N825, XLOOKUP($J826,$R:$R, T:T,))","=IF($J826=$J825, O825, XLOOKUP($K826,$R:$R, S:S,))","=IF($J826=$J825, P825, XLOOKUP($K826,$R:$R, T:T,))",,,"=XLOOKUP($R826,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R826,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
827,,,,,,=F826+1,"=ROUND(M827 + (DAY($F827)-1)/$L827 * (O827-M827) ,5)","=ROUND(N827 + (DAY($F827)-1)/$L827 * (P827-N827) ,5)","=ROUND(G827/H827, 5)","=DATE(YEAR($F827), MONTH($F827), 1)","=DATE(YEAR($F827), MONTH($F827)+1, 1)","=DAYS(K827,J827)","=IF($J827=$J826,M826,XLOOKUP($J827,$R:$R, S:S,))","=IF($J827=$J826, N826, XLOOKUP($J827,$R:$R, T:T,))","=IF($J827=$J826, O826, XLOOKUP($K827,$R:$R, S:S,))","=IF($J827=$J826, P826, XLOOKUP($K827,$R:$R, T:T,))",,,"=XLOOKUP($R827,CPI_BLS!$J:$J, CPI_BLS!F:F,)","=XLOOKUP($R827,CPI_BLS!$J:$J, CPI_BLS!G:G,)"
